y-axis,value1,value2,value3,value4,y-axis,output1,output2
0,10,8,9,10,0,-0.027027027,
0,10,7,8,9,0,-0.058823529,
0,10,6,7,8,0,-0.096774194,
0,11,7,6,10,0,0,
0,10,7,6,10,0,0.03030303,
0,10,6,7,10,0,-0.03030303,
0,10,8,6,11,0,0.085714286,
0,9,6,6,9,0,0,
0,10,6,7,10,0,-0.03030303,
0,10,8,8,9,0,-0.028571429,
10,10,8,7,11,10,0.055555556,
10,10,8,7,10,10,0.028571429,
10,11,10,8,10,10,0.025641026,
10,11,8,7,11,10,0.027027027,
10,10,9,8,12,10,0.076923077,
10,11,8,7,11,10,0.027027027,
10,11,9,9,10,10,-0.025641026,
10,12,7,7,11,10,-0.027027027,
10,10,9,6,12,10,0.135135135,
10,10,9,8,11,10,0.052631579,
20,12,11,8,13,20,0.090909091,
20,13,11,9,13,20,0.043478261,
20,12,11,9,13,20,0.066666667,
20,10,8,9,11,20,0,
20,12,11,8,12,20,0.069767442,
20,13,10,9,12,20,0,
20,13,8,8,12,20,-0.024390244,
20,11,10,9,14,20,0.090909091,
20,9,10,8,11,20,0.105263158,
20,10,10,9,14,20,0.11627907,
30,13,14,7,15,30,0.183673469,
30,12,15,9,16,30,0.192307692,
30,14,13,9,16,30,0.115384615,
30,13,12,9,16,30,0.12,
30,12,13,10,16,30,0.137254902,
30,12,12,10,13,30,0.063829787,
30,12,11,8,12,30,0.069767442,
30,13,12,9,14,30,0.083333333,
30,12,12,10,13,30,0.063829787,
30,13,14,9,16,30,0.153846154,
40,14,18,10,18,40,0.2,
40,14,18,12,19,40,0.174603175,
40,15,16,10,18,40,0.152542373,
40,12,14,10,16,40,0.153846154,
40,14,16,11,18,40,0.152542373,
40,13,15,10,16,40,0.148148148,
40,13,15,10,16,40,0.148148148,
40,14,16,10,19,40,0.186440678,
40,12,14,12,18,40,0.142857143,
40,14,17,11,19,40,0.180327869,
50,15,20,12,22,50,0.217391304,
50,15,18,12,21,50,0.181818182,
50,15,21,12,23,50,0.23943662,
50,16,21,14,23,50,0.189189189,
50,17,22,12,23,50,0.216216216,
50,14,21,13,22,50,0.228571429,
50,15,21,13,21,50,0.2,
50,15,19,12,22,50,0.205882353,
50,15,18,10,19,50,0.193548387,
50,15,21,12,23,50,0.23943662,
60,17,26,14,25,60,0.243902439,
60,18,25,14,27,60,0.238095238,
60,17,24,15,26,60,0.219512195,
60,17,26,14,26,60,0.253012048,
60,19,27,15,28,60,0.235955056,
60,18,26,14,26,60,0.238095238,
60,19,25,14,26,60,0.214285714,
60,18,24,13,24,60,0.215189873,
60,17,24,14,26,60,0.234567901,
60,16,24,15,27,60,0.243902439,
70,22,33,18,32,70,0.238095238,
70,22,33,20,35,70,0.236363636,
70,22,36,19,38,70,0.286956522,
70,21,34,19,36,70,0.272727273,
70,21,34,18,35,70,0.277777778,
70,19,29,15,31,70,0.276595745,
70,19,29,16,29,70,0.247311828,
70,20,29,16,30,70,0.242105263,
70,16,26,17,28,70,0.24137931,
70,20,30,16,31,70,0.257731959,
80,23,34,18,38,80,0.274336283,
80,21,34,18,37,80,0.290909091,
80,23,37,19,39,80,0.288135593,
80,24,38,20,38,80,0.266666667,
80,25,43,23,43,80,0.28358209,
80,23,39,21,41,80,0.290322581,
80,25,41,21,43,80,0.292307692,
80,24,42,22,44,80,0.303030303,
80,23,37,21,40,80,0.272727273,
80,25,39,19,39,80,0.278688525,
90,26,50,24,52,90,0.342105263,
90,27,48,22,50,90,0.333333333,
90,28,51,26,52,90,0.312101911,
90,28,48,23,52,90,0.324503311,
90,28,53,25,54,90,0.3375,
90,26,51,25,52,90,0.337662338,
90,27,49,24,51,90,0.324503311,
90,27,48,24,50,90,0.315436242,
90,25,44,23,46,90,0.304347826,
90,27,49,24,50,90,0.32,
100,29,56,25,57,100,0.353293413,
100,30,59,27,61,100,0.355932203,
100,31,57,26,59,100,0.341040462,
100,31,57,28,62,100,0.337078652,
100,32,63,29,65,100,0.354497354,
100,30,57,28,61,100,0.340909091,
100,31,59,29,63,100,0.340659341,
100,30,57,28,59,100,0.333333333,
100,32,57,28,60,100,0.322033898,
100,31,59,27,62,100,0.351955307,
110,36,73,34,75,110,0.357798165,
110,33,71,31,76,110,0.393364929,
110,37,76,34,80,110,0.374449339,
110,37,74,33,76,110,0.363636364,
110,36,73,33,77,110,0.369863014,
110,35,68,30,72,110,0.365853659,
110,33,67,32,70,110,0.356435644,
110,35,65,29,68,110,0.350253807,
110,31,63,29,63,110,0.35483871,
110,33,66,30,69,110,0.363636364,
120,41,89,40,93,120,0.384030418,
120,40,90,39,93,120,0.396946565,
120,42,88,39,94,120,0.384030418,
120,40,87,39,94,120,0.392307692,
120,43,91,39,94,120,0.38576779,
120,38,83,36,86,120,0.390946502,
120,39,82,35,85,120,0.385892116,
120,36,73,34,77,120,0.363636364,
120,36,73,33,77,120,0.369863014,
120,38,75,32,77,120,0.369369369,
130,44,93,41,99,130,0.386281588,
130,45,92,40,98,130,0.381818182,
130,46,97,43,103,130,0.384083045,
130,45,98,43,104,130,0.393103448,
130,47,101,43,106,130,0.393939394,
130,44,95,40,100,130,0.397849462,
130,44,92,42,99,130,0.379061372,
130,41,87,41,94,130,0.376425856,
130,42,87,37,91,130,0.385214008,
130,43,91,40,95,130,0.382899628,
